Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Angola,Cassava,2010,1010.0,40.0,24.44,24684.4,3.713572066704308
Thailand,Soybeans,2006,1622.0,41220.0,27.92,45286.240000000005,10.626703114218108
Turkey,Maize,2010,593.0,38554.69,13.8,8183.400000000001,10.559858968618398
South Africa,Sorghum,1996,495.0,19508.0,15.23,7538.85,9.878631176537262
Canada,Wheat,2010,537.0,61050.0,9.47,5085.39,11.01946485942108
Dominican Republic,Maize,2007,1410.0,5689.8,27.12,38239.200000000004,8.646606114777011
Croatia,Potatoes,2004,1113.0,2174.0,10.06,11196.78,7.684783943522785
Dominican Republic,"Rice, paddy",1991,1410.0,4971.0,26.43,37266.3,8.511577452630602
Ecuador,Cassava,2013,2274.0,6471.77,21.94,49891.560000000005,8.775359425703504
Guatemala,Potatoes,2001,1996.0,10023.42,19.62,39161.520000000004,9.212779395139489
Chile,Wheat,2012,1522.0,9830.72,6.82,10380.04,9.193369172402598
Netherlands,Wheat,2011,778.0,10953.91,10.73,8347.94,9.301543036569074
Sweden,Wheat,2010,624.0,1982.0,6.01,3750.24,7.592366128519796
South Africa,Sweet potatoes,2000,495.0,26857.0,18.26,9038.7,10.198319007141121
Jamaica,Sweet potatoes,1995,2051.0,1445.12,27.4,56197.399999999994,7.276639386827301
Colombia,Maize,2000,3240.0,75843.0,22.01,71312.40000000001,11.236433878154095
Brazil,Potatoes,1990,1761.0,49695.0,24.64,43391.04,10.813679725948413
Uruguay,"Rice, paddy",2006,1300.0,9143.45,17.13,22269.0,9.120902416862172
New Zealand,Potatoes,2010,1732.0,5086.0,13.54,23451.28,8.534443544822764
Brazil,Potatoes,1996,1761.0,101621.67,18.63,32807.43,11.529021919158
Brazil,Soybeans,1999,1761.0,127585.0,21.59,38019.99,11.756545926005042
Algeria,Sorghum,2010,89.0,1295.88,17.59,1565.51,7.167716658833318
Guyana,Cassava,1990,2387.0,289.9,27.07,64616.090000000004,5.672979565501156
