Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Saudi Arabia,Sorghum,2000,59.0,3024.11,26.55,1566.45,8.014702733440165
Greece,Sweet potatoes,2012,652.0,8002.2,18.82,12270.64,8.9875967406833
Colombia,Maize,2006,3240.0,98328.63,27.51,89132.40000000001,11.496080684927705
Zimbabwe,Potatoes,2010,657.0,3305.17,21.17,13908.69,8.103545698716514
Dominican Republic,Sweet potatoes,2007,1410.0,5689.8,27.08,38182.799999999996,8.646606114777011
India,Cassava,1991,1083.0,72133.0,27.35,29620.050000000003,11.186280779387824
India,Sweet potatoes,2002,1083.0,42482.56,26.12,28287.960000000003,10.656872456547575
India,Wheat,2007,1083.0,27422.77,27.55,29836.65,10.219165434547868
Japan,Potatoes,2002,1668.0,70262.54,16.09,26838.12,11.160008308837506
Burkina Faso,Maize,2012,748.0,843.0,28.67,21445.16,6.738152494595957
Italy,Sweet potatoes,2002,832.0,94211.0,8.15,6780.8,11.453302840986256
Japan,"Rice, paddy",2011,1668.0,51796.3,15.62,26054.16,10.855093303336972
India,Wheat,2006,1083.0,37423.0,25.78,27919.74,10.53006748882396
Nicaragua,Potatoes,1996,2280.0,2041.7,26.76,61012.8,7.622027741157031
Zambia,Sorghum,2011,1020.0,1670.0,20.88,21297.6,7.421177528595393
Guinea,Cassava,2007,1651.0,400.55,27.28,45039.28,5.995332058634471
Canada,Wheat,1997,537.0,38258.2,6.72,3608.64,10.55213933320951
New Zealand,Wheat,2013,1732.0,5086.0,13.57,23503.24,8.534443544822764
Turkey,Wheat,2005,593.0,40332.0,19.44,11527.92,10.604925271413808
India,Wheat,2007,1083.0,27422.77,26.0,28158.0,10.219165434547868
Bulgaria,Maize,2000,608.0,2876.0,9.9,6019.2,7.964503363551548
India,"Rice, paddy",1997,1083.0,52279.0,26.38,28569.539999999997,10.864369167738158
Brazil,Potatoes,2011,1761.0,345026.0,27.29,48057.689999999995,12.75137795382084
Pakistan,Wheat,1992,494.0,5518.0,18.34,9059.96,8.615951963439501
Jamaica,"Rice, paddy",2005,2051.0,909.71,27.34,56074.34,6.814224515077888
Mauritania,Yams,1992,92.0,39.09,27.52,2531.84,3.6911269266544156
Iraq,Soybeans,2004,216.0,828.62,20.0,4320.0,6.720967764628582
Angola,Potatoes,1995,1010.0,336.0,24.56,24805.6,5.820082930352362
Guinea,"Rice, paddy",1995,1651.0,153.0,27.23,44956.73,5.0369526024136295
Saudi Arabia,Wheat,2013,59.0,5412.5,27.78,1639.02,8.596651112750953
Iraq,"Rice, paddy",1991,216.0,692.0,23.21,5013.360000000001,6.541029999189903
Angola,"Rice, paddy",2005,1010.0,40.0,24.41,24654.1,3.713572066704308
Mali,Sorghum,2006,282.0,11.87,27.62,7788.84,2.554899021608035
Niger,Potatoes,2007,151.0,30.57,29.85,4507.35,3.4522073025699003
Nicaragua,Sorghum,1997,2280.0,3207.4,27.43,62540.4,8.07352764949277
Central African Republic,Potatoes,2004,1342.0,22.87,25.67,34449.14,3.1726224403507386
Romania,Maize,2012,637.0,6418.7,12.33,7854.21,8.767126666620213
Cameroon,Sorghum,2008,1604.0,882.13,25.42,40773.68,6.783472415135432
Turkey,"Rice, paddy",1995,593.0,27328.0,10.93,6481.49,10.215703688424663
Saudi Arabia,Wheat,2012,59.0,4996.2,26.83,1582.9699999999998,8.516633034557675
Ecuador,Sweet potatoes,1997,2274.0,7612.0,23.0,52302.0,8.937612591306213
Brazil,Sweet potatoes,1998,1761.0,118930.56,26.08,45926.88,11.68630348059482
Ireland,Wheat,2007,1118.0,3083.02,10.11,11302.98,8.033989219746498
Dominican Republic,Plantains and others,2008,1410.0,5409.43,26.56,37449.6,8.596083851121891
India,Cassava,2007,1083.0,27422.77,25.66,27789.78,10.219165434547868
Zambia,Sweet potatoes,2002,1020.0,1670.0,21.55,21981.0,7.421177528595393
India,Maize,1993,1083.0,66388.0,25.66,27789.78,11.103286659090351
South Africa,Wheat,1999,495.0,26098.8,16.09,7964.55,10.169682930446177
Mali,Wheat,2006,282.0,11.87,27.62,7788.84,2.554899021608035
Suriname,"Rice, paddy",1998,2331.0,151.33,27.65,64452.149999999994,5.02604922014861
Italy,Sorghum,1991,832.0,88916.6,12.05,10025.6,11.395465377160575
Brazil,Maize,1990,1761.0,49695.0,20.29,35730.689999999995,10.813679725948413
India,Wheat,2002,1083.0,42482.56,25.07,27150.81,10.656872456547575
Libya,Maize,1992,56.0,87.0,19.03,1065.68,4.477336814478207
Turkey,Wheat,2007,593.0,48715.51,19.82,11753.26,10.793773265992009
United Kingdom,Wheat,2010,1220.0,16770.87,8.4,10248.0,9.72745835724702
Colombia,Soybeans,2002,3240.0,84023.26,27.77,89974.8,11.338860845651817
Burkina Faso,Sorghum,1997,748.0,75.29,28.52,21332.96,4.334541868102138
Turkey,Wheat,1991,593.0,24343.0,13.21,7833.530000000001,10.100040691576806
Ecuador,Sorghum,2013,2274.0,6471.77,21.94,49891.560000000005,8.775359425703504
India,Cassava,1995,1083.0,61257.0,25.55,27670.65,11.022849732122834
South Africa,"Rice, paddy",2004,495.0,26857.0,18.75,9281.25,10.198319007141121
Uruguay,Potatoes,1995,1300.0,2413.02,16.66,21658.0,7.789048686627299
Rwanda,Cassava,2004,1212.0,159.54,19.93,24155.16,5.078543132703431
Nicaragua,Maize,2001,2280.0,3603.5,26.78,61058.4,8.189938343844632
Mexico,Cassava,2007,758.0,64501.28,22.18,16812.44,11.074455850996317
Dominican Republic,Plantains and others,1992,1410.0,4971.0,26.4,37224.0,8.511577452630602
Turkey,Sorghum,2009,593.0,37651.15,11.63,6896.59,10.536145336511295
Belarus,Wheat,2005,618.0,8306.31,6.53,4035.54,9.024891129067417
Brazil,Cassava,2010,1761.0,342580.0,27.56,48533.159999999996,12.744263405073928
Pakistan,Sweet potatoes,1999,494.0,20450.0,19.84,9800.96,9.925787060030896
Kenya,Sorghum,2000,630.0,1998.0,16.73,10539.9,7.6004023345004
Pakistan,Sorghum,1999,494.0,20450.0,19.84,9800.96,9.925787060030896
Australia,Sorghum,1998,534.0,37215.0,18.9,10092.599999999999,10.52449405531839
Germany,Soybeans,1993,700.0,25170.0,8.57,5999.0,10.13344781717726
Kenya,Cassava,1992,630.0,3469.0,16.34,10294.2,8.151909872940905
India,Sweet potatoes,1995,1083.0,61257.0,24.64,26685.12,11.022849732122834
Mexico,"Rice, paddy",2001,758.0,31373.3,20.15,15273.699999999999,10.353744365428224
Indonesia,Soybeans,1990,2702.0,2432.0,25.37,68549.74,7.796880342783522
Kenya,Cassava,1991,630.0,3469.0,16.26,10243.800000000001,8.151909872940905
Slovenia,Soybeans,1994,1162.0,944.0,11.33,13165.460000000001,6.851184927493743
Guatemala,Sweet potatoes,1995,1996.0,12004.33,19.98,39880.08,9.393105996823989
United Kingdom,Wheat,2008,1220.0,21596.68,9.82,11980.4,9.98034118049626
India,"Rice, paddy",1996,1083.0,56114.0,23.81,25786.23,10.935158435450356
India,Wheat,2009,1083.0,28707.01,24.87,26934.210000000003,10.264931456884861
Brazil,Wheat,2001,1761.0,151523.0,27.08,47687.88,11.92849930722668
Saudi Arabia,Wheat,1990,59.0,994.0,25.7,1516.3,6.902742737158593
Japan,Yams,1995,1668.0,79821.18,15.32,25553.760000000002,11.287556689680539
Hungary,"Rice, paddy",1997,589.0,4445.0,9.89,5825.21,8.399760094524142
Kazakhstan,Wheat,2000,250.0,3024.42,7.26,1815.0,8.014805203802355
Mexico,Cassava,2008,758.0,61732.11,17.21,13045.18,11.030575694808979
Iraq,Sorghum,2005,216.0,873.01,19.96,4311.360000000001,6.7730918172376775
Chile,Sweet potatoes,2004,1522.0,9830.72,13.44,20455.68,9.193369172402598
Netherlands,Potatoes,1990,778.0,9729.0,10.63,8270.140000000001,9.18296917518005
Italy,Maize,2001,832.0,75978.0,7.83,6514.56,11.238212265296752
India,Potatoes,2006,1083.0,37423.0,26.37,28558.710000000003,10.53006748882396
Jamaica,Cassava,1998,2051.0,909.71,27.8,57017.8,6.814224515077888
Rwanda,"Rice, paddy",2013,1212.0,1841.5,19.93,24155.16,7.5188786240634915
Egypt,"Rice, paddy",2001,51.0,5039.0,21.45,1093.95,8.525161361065415
Kenya,Maize,2000,630.0,1998.0,16.73,10539.9,7.6004023345004
Burundi,"Rice, paddy",1990,1274.0,92.08,21.15,26945.1,4.533459338434091
Australia,"Rice, paddy",2004,534.0,36276.0,17.87,9542.58,10.49893921062262
Uganda,Plantains and others,2010,1180.0,88.0,24.14,28485.2,4.48863636973214
Egypt,"Rice, paddy",2012,51.0,13991.0,22.48,1146.48,9.546241016698438
Mauritius,Sweet potatoes,2010,2041.0,731.46,24.67,50351.47,6.596408731891645
Libya,Potatoes,2000,56.0,3277.13,19.59,1097.04,8.095028416845654
Turkey,Wheat,2000,593.0,33471.0,12.03,7133.79,10.418464547424595
Australia,Sorghum,1999,534.0,34200.0,19.75,10546.5,10.440010162389305
India,Wheat,1994,1083.0,61357.0,24.29,26306.07,11.024480840985804
Ukraine,"Rice, paddy",2004,565.0,15344.4,8.32,4700.8,9.638571033836936
Malawi,Sorghum,1992,1181.0,173.19,20.89,24671.09,5.160146657489371
Dominican Republic,Maize,2007,1410.0,5689.8,27.08,38182.799999999996,8.646606114777011
Madagascar,Cassava,1997,1513.0,139.89,19.97,30214.609999999997,4.947979444065186
Dominican Republic,Cassava,1995,1410.0,3449.0,26.82,37816.2,8.146129510025405
Central African Republic,"Rice, paddy",2012,1342.0,22.87,25.28,33925.76,3.1726224403507386
Mexico,Maize,1995,758.0,34468.93,25.01,18957.58,10.44784262875747
Ecuador,"Rice, paddy",1997,2274.0,7612.0,17.82,40522.68,8.937612591306213
Saudi Arabia,Maize,1995,59.0,994.0,25.64,1512.76,6.902742737158593
Bulgaria,Wheat,1996,608.0,3391.0,8.44,5131.5199999999995,8.129174996911793
Japan,Maize,1991,1668.0,79821.18,15.6,26020.8,11.287556689680539
Turkey,"Rice, paddy",1991,593.0,24343.0,18.94,11231.42,10.100040691576806
Lebanon,Maize,2002,661.0,1816.0,19.91,13160.51,7.504942068396171
Egypt,Potatoes,1995,51.0,4391.0,21.56,1099.56,8.387539983189367
Ecuador,Sweet potatoes,1990,2274.0,2537.0,21.82,49618.68,7.839131648274333
Brazil,Soybeans,1996,1761.0,101621.67,20.18,35536.979999999996,11.529021919158
Niger,Potatoes,2012,151.0,21.37,29.61,4471.11,3.107720775502038
Azerbaijan,Maize,1992,447.0,148.68,10.93,4885.71,5.0084996819658345
