Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Angola,Cassava,2010,1010.0,40.0,24.44
Thailand,Soybeans,2006,1622.0,41220.0,27.92
Turkey,Maize,2010,593.0,38554.69,13.8
South Africa,Sorghum,1996,495.0,19508.0,15.23
Canada,Wheat,2010,537.0,61050.0,9.47
Dominican Republic,Maize,2007,1410.0,5689.8,27.12
Croatia,Potatoes,2004,1113.0,2174.0,10.06
Dominican Republic,"Rice, paddy",1991,1410.0,4971.0,26.43
Ecuador,Cassava,2013,2274.0,6471.77,21.94
Guatemala,Potatoes,2001,1996.0,10023.42,19.62
Chile,Wheat,2012,1522.0,9830.72,6.82
Netherlands,Wheat,2011,778.0,10953.91,10.73
Sweden,Wheat,2010,624.0,1982.0,6.01
South Africa,Sweet potatoes,2000,495.0,26857.0,18.26
Jamaica,Sweet potatoes,1995,2051.0,1445.12,27.4
Colombia,Maize,2000,3240.0,75843.0,22.01
Brazil,Potatoes,1990,1761.0,49695.0,24.64
Uruguay,"Rice, paddy",2006,1300.0,9143.45,17.13
New Zealand,Potatoes,2010,1732.0,5086.0,13.54
Brazil,Potatoes,1996,1761.0,101621.67,18.63
Brazil,Soybeans,1999,1761.0,127585.0,21.59
Algeria,Sorghum,2010,89.0,1295.88,17.59
Guyana,Cassava,1990,2387.0,289.9,27.07
India,Potatoes,2002,1083.0,42482.56,26.12
Madagascar,Soybeans,1998,1513.0,88.26,20.11
Turkey,Soybeans,2000,593.0,33471.0,17.97
Pakistan,"Rice, paddy",1995,494.0,7681.0,26.09
South Africa,Sorghum,1996,495.0,19508.0,18.49
Tunisia,Wheat,2000,207.0,787.31,19.76
Honduras,Cassava,1998,1976.0,3495.0,25.37
Turkey,Soybeans,1995,593.0,27328.0,19.15
Hungary,"Rice, paddy",1990,589.0,12756.0,10.96
Egypt,Potatoes,2005,51.0,5471.0,22.01
Guatemala,Sorghum,1997,1996.0,11419.53,20.16
Guinea,Cassava,1992,1651.0,80.0,27.02
Brazil,Sorghum,1990,1761.0,49695.0,27.07
Kenya,Wheat,2010,630.0,1578.0,16.82
Italy,Potatoes,2008,832.0,79643.0,13.01
India,Wheat,1992,1083.0,70791.0,26.32
Pakistan,Maize,1990,494.0,5299.0,27.0
Kazakhstan,Maize,2002,250.0,3361.84,4.77
Peru,Maize,1999,1738.0,4029.0,16.65
Indonesia,Potatoes,2001,2702.0,1597.0,27.26
Peru,"Rice, paddy",2000,1738.0,5175.0,17.02
India,Maize,2000,1083.0,44957.52,25.34
Honduras,Plantains and others,2001,1976.0,1141.0,24.4
Spain,Soybeans,1992,636.0,31839.0,16.65
Brazil,Maize,1998,1761.0,118930.56,26.63
Brazil,Potatoes,1997,1761.0,110276.11,20.77
Australia,Soybeans,2005,534.0,34310.0,12.48
Morocco,Soybeans,2005,346.0,13966.0,18.18
Papua New Guinea,Sweet potatoes,2002,3142.0,105.0,25.48
Tajikistan,Sorghum,2008,691.0,253.5,8.29
Ghana,"Rice, paddy",2005,1187.0,166.16,27.06
Germany,Wheat,2004,700.0,34930.37,5.43
Brazil,Soybeans,2002,1761.0,145552.0,26.01
India,Potatoes,1992,1083.0,70791.0,25.27
India,Sorghum,1997,1083.0,52279.0,26.38
Jamaica,Plantains and others,2013,2051.0,909.71,27.41
Senegal,Potatoes,2008,686.0,603.9,25.5
Ecuador,Sweet potatoes,2007,2274.0,14156.16,21.68
Haiti,Sorghum,2002,1440.0,27.85,27.42
Australia,Maize,1997,534.0,34091.0,20.16
Croatia,Potatoes,1992,1113.0,2304.0,10.78
Suriname,"Rice, paddy",2007,2331.0,1847.86,27.19
Indonesia,Potatoes,1991,2702.0,3259.0,27.21
Peru,Wheat,2005,1738.0,10227.74,17.02
Morocco,Wheat,2001,346.0,13842.57,18.73
Canada,Soybeans,2013,537.0,81659.8,7.86
United Kingdom,Potatoes,2004,1220.0,31223.91,10.77
Egypt,Soybeans,2001,51.0,5039.0,21.45
Dominican Republic,Cassava,2006,1410.0,4116.45,27.01
Saudi Arabia,Wheat,2005,59.0,3875.97,26.27
India,Sweet potatoes,1992,1083.0,70791.0,26.37
India,Sorghum,2001,1083.0,43720.04,26.91
Mexico,Sweet potatoes,2008,758.0,61732.11,19.45
